c,t,o,x,y
26,89,1,74.10823822021484,-22.503210067749023
26,90,0,83.15531158447266,-24.4949893951416
26,90,1,73.90850067138672,-22.55908966064453
26,91,0,83.49523162841797,-24.425029754638672
26,91,1,73.70924377441406,-22.615060806274414
26,92,0,83.83164978027344,-24.357120513916016
26,92,1,73.51046752929688,-22.67108917236328
26,93,0,84.17424774169922,-24.289209365844727
26,93,1,73.31208801269531,-22.727170944213867
26,94,0,84.51393127441406,-24.223060607910156
26,94,1,73.1141128540039,-22.783300399780273
26,95,0,84.84532165527344,-24.157419204711914
26,95,1,72.91661071777344,-22.839439392089844
26,96,0,85.17415618896484,-24.09280014038086
26,96,1,72.71994018554688,-22.895410537719727
26,97,0,85.49935913085938,-24.029020309448242
26,97,1,72.52364349365234,-22.95134925842285
26,98,0,85.82080841064453,-23.96540069580078
26,98,1,72.32772827148438,-23.00724983215332
26,99,0,86.13636779785156,-23.901630401611328
26,99,1,72.13220977783203,-23.063060760498047
27,0,0,25.59086036682129,-37.03622055053711
27,0,1,90.97737121582031,-20.321809768676758
27,1,0,25.84457015991211,-36.97285842895508
27,1,1,90.67259216308594,-20.37980079650879
27,2,0,26.09741973876953,-36.90932083129883
27,2,1,90.36553192138672,-20.439029693603516
27,3,0,26.349220275878906,-36.84552001953125
27,3,1,90.05622863769531,-20.49888038635254
27,4,0,26.600200653076172,-36.7818489074707
27,4,1,89.74471282958984,-20.55900001525879
27,5,0,26.85038948059082,-36.71828842163086
27,5,1,89.43135070800781,-20.620119094848633
27,6,0,27.09947967529297,-36.653438568115234
27,6,1,89.1174087524414,-20.681299209594727
27,7,0,27.347759246826172,-36.588619232177734
27,7,1,88.80297088623047,-20.742660522460938
27,8,0,27.595029830932617,-36.523681640625
27,8,1,88.48866271972656,-20.804019927978516
27,9,0,27.841449737548828,-36.45878982543945
27,9,1,88.1745376586914,-20.86581039428711
27,10,0,28.086809158325195,-36.39373016357422
27,10,1,87.86144256591797,-20.926820755004883
27,11,0,28.331029891967773,-36.3284797668457
27,11,1,87.550048828125,-20.987489700317383
27,12,0,28.57406997680664,-36.2630615234375
27,12,1,87.24005889892578,-21.048690795898438
27,13,0,28.815900802612305,-36.19755935668945
27,13,1,86.93121337890625,-21.10917091369629
27,14,0,29.056589126586914,-36.13188171386719
27,14,1,86.62322998046875,-21.169919967651367
27,15,0,29.295989990234375,-36.06565856933594
27,15,1,86.31625366210938,-21.23015022277832
27,16,0,29.53458023071289,-35.999229431152344
27,16,1,86.01053619384766,-21.290250778198242
27,17,0,29.77212905883789,-35.93244171142578
27,17,1,85.70648193359375,-21.350500106811523
27,18,0,30.008590698242188,-35.86534118652344
27,18,1,85.4036636352539,-21.41069984436035
27,19,0,30.244380950927734,-35.79798889160156
27,19,1,85.10324096679688,-21.469879150390625
27,20,0,30.479089736938477,-35.73023986816406
27,20,1,84.8050537109375,-21.529199600219727
27,21,0,30.712600708007812,-35.66181945800781
27,21,1,84.50884246826172,-21.58831024169922
27,22,0,30.94491958618164,-35.59272003173828
27,22,1,84.21454620361328,-21.647319793701172
27,23,0,31.176429748535156,-35.5235595703125
27,23,1,83.9218978881836,-21.705509185791016
27,24,0,31.406999588012695,-35.45405960083008
27,24,1,83.63117980957031,-21.763660430908203
27,25,0,31.636980056762695,-35.38460922241211
27,25,1,83.3422622680664,-21.821170806884766
27,26,0,31.86639976501465,-35.315208435058594
27,26,1,83.05545043945312,-21.8782901763916
27,27,0,32.0949592590332,-35.245399475097656
27,27,1,82.77113342285156,-21.93556022644043
27,28,0,32.322940826416016,-35.17578887939453
27,28,1,82.48784637451172,-21.992359161376953
27,29,0,32.55033874511719,-35.106441497802734
27,29,1,82.20616149902344,-22.04914093017578
27,30,0,32.7772216796875,-35.03742980957031
27,30,1,81.92642211914062,-22.10580062866211
27,31,0,33.003578186035156,-34.96834945678711
27,31,1,81.64688873291016,-22.162559509277344
27,32,0,33.229759216308594,-34.89960861206055
27,32,1,81.36894226074219,-22.219310760498047
27,33,0,33.45555114746094,-34.830841064453125
27,33,1,81.09243774414062,-22.275760650634766
27,34,0,33.681278228759766,-34.76259994506836
27,34,1,80.81752014160156,-22.332429885864258
27,35,0,33.90781021118164,-34.69451904296875
27,35,1,80.54460144042969,-22.388439178466797
27,36,0,34.135379791259766,-34.626590728759766
27,36,1,80.2739486694336,-22.44430923461914
27,37,0,34.36307144165039,-34.55937957763672
27,37,1,80.00411224365234,-22.499679565429688
27,38,0,34.59095001220703,-34.49283981323242
27,38,1,79.7354736328125,-22.554880142211914
27,39,0,34.81911087036133,-34.42707824707031
27,39,1,79.46881866455078,-22.609130859375
27,40,0,35.04771041870117,-34.36225891113281
27,40,1,79.20313262939453,-22.663249969482422
27,41,0,35.276641845703125,-34.2983512878418
27,41,1,78.93885803222656,-22.71773910522461
27,42,0,35.50598907470703,-34.235328674316406
27,42,1,78.67594909667969,-22.77219009399414
27,43,0,35.73566818237305,-34.17311096191406
27,43,1,78.4146728515625,-22.82585906982422
27,44,0,35.965728759765625,-34.11178970336914
27,44,1,78.15576934814453,-22.878990173339844
27,45,0,36.196189880371094,-34.051448822021484
27,45,1,77.8982162475586,-22.931970596313477
27,46,0,36.426971435546875,-33.992088317871094
27,46,1,77.64270782470703,-22.98440933227539
27,47,0,36.65821838378906,-33.933719635009766
27,47,1,77.38790893554688,-23.03680992126465
27,48,0,36.88983154296875,-33.8763313293457
27,48,1,77.13468933105469,-23.08909034729004
27,49,0,37.12181091308594,-33.819950103759766
27,49,1,76.8826904296875,-23.14160919189453
27,50,0,37.35429000854492,-33.76451110839844
27,50,1,76.6312484741211,-23.19384002685547
27,51,0,37.587188720703125,-33.70988845825195
27,51,1,76.38162231445312,-23.245880126953125
27,52,0,37.82046890258789,-33.65607833862305
27,52,1,76.13330078125,-23.297399520874023
27,53,0,38.05414962768555,-33.6030387878418
27,53,1,75.88606262207031,-23.348880767822266
27,54,0,38.28818893432617,-33.55078125
27,54,1,75.64034271240234,-23.400190353393555
27,55,0,38.523231506347656,-33.499019622802734
27,55,1,75.39497375488281,-23.450769424438477
27,56,0,38.759220123291016,-33.44779968261719
27,56,1,75.1512680053711,-23.501020431518555
27,57,0,38.995330810546875,-33.397281646728516
27,57,1,74.90921783447266,-23.551189422607422
27,58,0,39.23154830932617,-33.3473014831543
27,58,1,74.66857147216797,-23.600820541381836
27,59,0,39.467018127441406,-33.29766082763672
27,59,1,74.42928314208984,-23.65056037902832
27,60,0,39.70227813720703,-33.248291015625
27,60,1,74.19158172607422,-23.699939727783203
27,61,0,39.93832015991211,-33.19934844970703
27,61,1,73.95501708984375,-23.749469757080078
27,62,0,40.17470169067383,-33.15092849731445
27,62,1,73.71959686279297,-23.79874038696289
27,63,0,40.411109924316406,-33.10329055786133
27,63,1,73.48558044433594,-23.84770965576172
27,64,0,40.647579193115234,-33.056461334228516
27,64,1,73.25302124023438,-23.89661979675293
27,65,0,40.883968353271484,-33.01034927368164
27,65,1,73.0223617553711,-23.945369720458984
27,66,0,41.12017059326172,-32.965110778808594
27,66,1,72.79176330566406,-23.994430541992188
27,67,0,41.35628128051758,-32.92089080810547
27,67,1,72.56217956542969,-24.043659210205078
27,68,0,41.592350006103516,-32.877708435058594
27,68,1,72.33341979980469,-24.09292984008789
27,69,0,41.82807159423828,-32.835689544677734
27,69,1,72.10517883300781,-24.14215087890625
27,70,0,42.06351089477539,-32.79473876953125
27,70,1,71.87715148925781,-24.191469192504883
27,71,0,42.29846954345703,-32.75502014160156
27,71,1,71.65030670166016,-24.24139976501465
27,72,0,42.533321380615234,-32.71636962890625
27,72,1,71.42391967773438,-24.290700912475586
27,73,0,42.76803970336914,-32.67877960205078
27,73,1,71.1981201171875,-24.339759826660156
27,74,0,43.002540588378906,-32.64207077026367
27,74,1,70.97329711914062,-24.38920021057129
27,75,0,43.23688888549805,-32.60628128051758
27,75,1,70.7496566772461,-24.438579559326172
27,76,0,43.470890045166016,-32.57130813598633
27,76,1,70.527099609375,-24.48859977722168
27,77,0,43.70454025268555,-32.537010192871094
27,77,1,70.305419921875,-24.53891944885254
27,78,0,43.93803024291992,-32.503299713134766
27,78,1,70.0838394165039,-24.589479446411133
27,79,0,44.17110824584961,-32.470088958740234
27,79,1,69.86296844482422,-24.6389102935791
27,80,0,44.40380859375,-32.437381744384766
27,80,1,69.64222717285156,-24.68773078918457
27,81,0,44.63623046875,-32.40507125854492
27,81,1,69.42162322998047,-24.735349655151367
27,82,0,44.86835861206055,-32.3731803894043
27,82,1,69.199951171875,-24.7839298248291
27,83,0,45.10026168823242,-32.34151840209961
27,83,1,68.97866821289062,-24.832109451293945
27,84,0,45.332008361816406,-32.3101806640625
27,84,1,68.7574691772461,-24.880640029907227
27,85,0,45.563541412353516,-32.27909851074219
27,85,1,68.53697204589844,-24.929309844970703
27,86,0,45.7949104309082,-32.248268127441406
27,86,1,68.31658935546875,-24.978469848632812
27,87,0,46.02621841430664,-32.217628479003906
27,87,1,68.09722137451172,-25.027700424194336
27,88,0,46.257591247558594,-32.18706130981445
27,88,1,67.87840270996094,-25.07769012451172
27,89,0,46.48868942260742,-32.15658950805664
27,89,1,67.6611099243164,-25.127859115600586
27,90,0,46.719749450683594,-32.12617874145508
27,90,1,67.44474792480469,-25.17797088623047
27,91,0,46.95061111450195,-32.095741271972656
27,91,1,67.22884368896484,-25.22801971435547
27,92,0,47.18159103393555,-32.06528854370117
27,92,1,67.01384735107422,-25.278579711914062
27,93,0,47.412899017333984,-32.03422927856445
27,93,1,66.79914093017578,-25.329059600830078
27,94,0,47.644290924072266,-32.003089904785156
27,94,1,66.5841064453125,-25.37912940979004
27,95,0,47.875518798828125,-31.970800399780273
27,95,1,66.36840057373047,-25.42930030822754
27,96,0,48.10649871826172,-31.937259674072266
27,96,1,66.15328216552734,-25.479360580444336
27,97,0,48.33732986450195,-31.902549743652344
27,97,1,65.93924713134766,-25.52981948852539
27,98,0,48.56813049316406,-31.86656951904297
27,98,1,65.72653198242188,-25.579679489135742
27,99,0,48.79888153076172,-31.829740524291992
27,99,1,65.51490783691406,-25.629610061645508
28,0,0,24.087249755859375,-35.266448974609375
28,0,1,90.97737121582031,-20.321809768676758
28,1,0,24.42190933227539,-35.178531646728516
28,1,1,90.67259216308594,-20.37980079650879
28,2,0,24.756370544433594,-35.09088897705078
28,2,1,90.36553192138672,-20.439029693603516
28,3,0,25.09050941467285,-35.00362014770508
28,3,1,90.05622863769531,-20.49888038635254
28,4,0,25.424640655517578,-34.916709899902344
28,4,1,89.74471282958984,-20.55900001525879
28,5,0,25.758609771728516,-34.83007049560547
28,5,1,89.43135070800781,-20.620119094848633
28,6,0,26.092639923095703,-34.74372100830078
28,6,1,89.1174087524414,-20.681299209594727
28,7,0,26.42658042907715,-34.657859802246094
28,7,1,88.80297088623047,-20.742660522460938
28,8,0,26.760160446166992,-34.57246017456055
28,8,1,88.48866271972656,-20.804019927978516
28,9,0,27.09358024597168,-34.487640380859375
28,9,1,88.1745376586914,-20.86581039428711
28,10,0,27.42704963684082,-34.40333938598633
28,10,1,87.86144256591797,-20.926820755004883
28,11,0,27.760549545288086,-34.31964874267578
28,11,1,87.550048828125,-20.987489700317383
28,12,0,28.093910217285156,-34.23672866821289
28,12,1,87.24005889892578,-21.048690795898438
28,13,0,28.427160263061523,-34.15456008911133
28,13,1,86.93121337890625,-21.10917091369629
28,14,0,28.760360717773438,-34.073150634765625
28,14,1,86.62322998046875,-21.169919967651367
28,15,0,29.093660354614258,-33.992431640625
28,15,1,86.31625366210938,-21.23015022277832
28,16,0,29.427099227905273,-33.91246032714844
28,16,1,86.01053619384766,-21.290250778198242
28,17,0,29.760669708251953,-33.833351135253906
28,17,1,85.70648193359375,-21.350500106811523
28,18,0,30.094459533691406,-33.75522994995117
28,18,1,85.4036636352539,-21.41069984436035
28,19,0,30.42837905883789,-33.67795944213867
28,19,1,85.10324096679688,-21.469879150390625
28,20,0,30.762529373168945,-33.60176086425781
28,20,1,84.8050537109375,-21.529199600219727
28,21,0,31.09705924987793,-33.526641845703125
28,21,1,84.50884246826172,-21.58831024169922
28,22,0,31.43191909790039,-33.452659606933594
28,22,1,84.21454620361328,-21.647319793701172
28,23,0,31.76711082458496,-33.37998962402344
28,23,1,83.9218978881836,-21.705509185791016
28,24,0,32.10255813598633,-33.30860900878906
28,24,1,83.63117980957031,-21.763660430908203
28,25,0,32.438629150390625,-33.23843002319336
28,25,1,83.3422622680664,-21.821170806884766
28,26,0,32.77505874633789,-33.16967010498047
28,26,1,83.05545043945312,-21.8782901763916
28,27,0,33.11159133911133,-33.10239028930664
28,27,1,82.77113342285156,-21.93556022644043
28,28,0,33.448570251464844,-33.03675079345703
28,28,1,82.48784637451172,-21.992359161376953
28,29,0,33.78572082519531,-32.97296905517578
28,29,1,82.20616149902344,-22.04914093017578
28,30,0,34.123191833496094,-32.91080093383789
28,30,1,81.92642211914062,-22.10580062866211
28,31,0,34.461280822753906,-32.85070037841797
28,31,1,81.64688873291016,-22.162559509277344
28,32,0,34.79948043823242,-32.79219055175781
28,32,1,81.36894226074219,-22.219310760498047
28,33,0,35.1378288269043,-32.7353515625
28,33,1,81.09243774414062,-22.275760650634766
28,34,0,35.47642135620117,-32.68016815185547
28,34,1,80.81752014160156,-22.332429885864258
28,35,0,35.81515884399414,-32.626678466796875
28,35,1,80.54460144042969,-22.388439178466797
28,36,0,36.15407943725586,-32.57484817504883
28,36,1,80.2739486694336,-22.44430923461914
28,37,0,36.493011474609375,-32.52479934692383
28,37,1,80.00411224365234,-22.499679565429688
28,38,0,36.831939697265625,-32.47650146484375
28,38,1,79.7354736328125,-22.554880142211914
28,39,0,37.170799255371094,-32.42998123168945
28,39,1,79.46881866455078,-22.609130859375
28,40,0,37.509788513183594,-32.38526153564453
28,40,1,79.20313262939453,-22.663249969482422
28,41,0,37.84912109375,-32.34220886230469
28,41,1,78.93885803222656,-22.71773910522461
28,42,0,38.188331604003906,-32.300880432128906
28,42,1,78.67594909667969,-22.77219009399414
28,43,0,38.527469635009766,-32.261199951171875
28,43,1,78.4146728515625,-22.82585906982422
28,44,0,38.866180419921875,-32.223289489746094
28,44,1,78.15576934814453,-22.878990173339844
28,45,0,39.20450973510742,-32.186988830566406
28,45,1,77.8982162475586,-22.931970596313477
28,46,0,39.54277038574219,-32.15229034423828
28,46,1,77.64270782470703,-22.98440933227539
28,47,0,39.8808708190918,-32.11914825439453
28,47,1,77.38790893554688,-23.03680992126465
28,48,0,40.21916961669922,-32.08753967285156
28,48,1,77.13468933105469,-23.08909034729004
28,49,0,40.55738067626953,-32.05744171142578
28,49,1,76.8826904296875,-23.14160919189453
28,50,0,40.8956298828125,-32.02875900268555
28,50,1,76.6312484741211,-23.19384002685547
28,51,0,41.2340087890625,-32.00143814086914
28,51,1,76.38162231445312,-23.245880126953125
28,52,0,41.57244110107422,-31.975419998168945
28,52,1,76.13330078125,-23.297399520874023
28,53,0,41.91062927246094,-31.95063018798828
28,53,1,75.88606262207031,-23.348880767822266
28,54,0,42.2486686706543,-31.926950454711914
28,54,1,75.64034271240234,-23.400190353393555
28,55,0,42.58639144897461,-31.904329299926758
28,55,1,75.39497375488281,-23.450769424438477
28,56,0,42.92369079589844,-31.88275909423828
28,56,1,75.1512680053711,-23.501020431518555
28,57,0,43.26081085205078,-31.862030029296875
28,57,1,74.90921783447266,-23.551189422607422
28,58,0,43.5977783203125,-31.842050552368164
28,58,1,74.66857147216797,-23.600820541381836
28,59,0,43.934410095214844,-31.822799682617188
28,59,1,74.42928314208984,-23.65056037902832
28,60,0,44.27104949951172,-31.804109573364258
28,60,1,74.19158172607422,-23.699939727783203
28,61,0,44.60768127441406,-31.7860107421875
28,61,1,73.95501708984375,-23.749469757080078
28,62,0,44.944061279296875,-31.76828956604004
28,62,1,73.71959686279297,-23.79874038696289
28,63,0,45.28034973144531,-31.750829696655273
28,63,1,73.48558044433594,-23.84770965576172
28,64,0,45.61711120605469,-31.733449935913086
28,64,1,73.25302124023438,-23.89661979675293
28,65,0,45.954681396484375,-31.71603012084961
28,65,1,73.0223617553711,-23.945369720458984
28,66,0,46.292781829833984,-31.698640823364258
28,66,1,72.79176330566406,-23.994430541992188
28,67,0,46.631229400634766,-31.680999755859375
28,67,1,72.56217956542969,-24.043659210205078
28,68,0,46.96971893310547,-31.66301918029785
28,68,1,72.33341979980469,-24.09292984008789
28,69,0,47.3078498840332,-31.644710540771484
28,69,1,72.10517883300781,-24.14215087890625
28,70,0,47.64596176147461,-31.62636947631836
28,70,1,71.87715148925781,-24.191469192504883
28,71,0,47.98368835449219,-31.607799530029297
28,71,1,71.65030670166016,-24.24139976501465
28,72,0,48.321659088134766,-31.588470458984375
28,72,1,71.42391967773438,-24.290700912475586
28,73,0,48.6590690612793,-31.568410873413086
28,73,1,71.1981201171875,-24.339759826660156
28,74,0,48.996009826660156,-31.547529220581055
28,74,1,70.97329711914062,-24.38920021057129
28,75,0,49.3326301574707,-31.525699615478516
28,75,1,70.7496566772461,-24.438579559326172
28,76,0,49.6693000793457,-31.502939224243164
28,76,1,70.527099609375,-24.48859977722168
28,77,0,50.005210876464844,-31.479169845581055
28,77,1,70.305419921875,-24.53891944885254
28,78,0,50.341148376464844,-31.45417022705078
28,78,1,70.0838394165039,-24.589479446411133
28,79,0,50.676490783691406,-31.42797088623047
28,79,1,69.86296844482422,-24.6389102935791
28,80,0,51.011268615722656,-31.400529861450195
28,80,1,69.64222717285156,-24.68773078918457
