,ID,timestamp,x,y,vx,vy,rgb_conf,lidar_conf,t_index,YOLO_cls,rgb_LLR,lidar_LLR,L,T,R,B,X_LiDAR,Y_LiDAR,Z_LiDAR,l,w,h,rot
537,509,4988.000,41.971,0.035,-0.062,-0.143,0.810,NaN,488,0,3.809,-1.284,613.000,201.000,630.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
538,525,4988.000,33.885,-0.837,0.003,-0.115,0.830,NaN,488,0,4.351,-1.280,639.000,202.000,666.000,264.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
539,187,4989.000,34.120,-13.447,0.093,-0.129,0.511,0.420,489,0,-1.775,-1.095,1131.000,192.000,1160.000,261.000,34.090,-13.410,-1.160,0.830,0.420,1.700,-0.833
540,441,4989.000,33.696,4.429,0.233,0.073,NaN,NaN,489,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
541,509,4989.000,41.741,-0.154,-0.068,-0.152,0.615,NaN,489,0,0.895,-1.295,618.000,202.000,641.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
542,525,4989.000,33.856,-0.938,-0.004,-0.116,0.742,0.271,489,0,0.010,-1.380,652.000,201.000,667.000,263.000,33.830,-0.910,-1.350,0.750,0.670,1.760,0.100
543,187,4990.000,34.463,-13.557,0.140,-0.122,0.372,0.004,490,0,-2.443,-2.258,1133.000,190.000,1163.000,259.000,34.870,-13.470,-0.850,1.550,0.390,1.630,0.285
544,441,4990.000,33.928,4.503,0.232,0.074,NaN,NaN,490,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
545,509,4990.000,41.672,-0.306,-0.069,-0.153,NaN,NaN,490,0,-2.069,-1.259,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
546,525,4990.000,33.818,-1.069,-0.010,-0.122,0.732,0.241,490,0,-0.098,-1.447,655.000,202.000,671.000,263.000,33.770,-1.080,-1.240,0.780,0.670,1.690,-0.184
547,187,4991.000,34.559,-13.776,0.130,-0.143,0.303,NaN,491,0,-0.820,-1.326,1137.000,191.000,1167.000,254.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
548,441,4991.000,34.159,4.577,0.231,0.074,NaN,NaN,491,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
549,509,4991.000,41.638,-0.462,-0.068,-0.153,0.857,NaN,491,0,4.374,-1.173,618.000,202.000,655.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
550,525,4991.000,33.797,-1.208,-0.012,-0.127,0.800,NaN,491,0,3.612,-1.318,655.000,205.000,685.000,263.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
551,187,4992.000,34.596,-13.881,0.107,-0.136,0.354,0.057,492,0,-2.382,-2.026,1142.000,192.000,1170.000,248.000,34.480,-13.860,-1.030,0.870,0.510,1.760,-0.537
552,441,4992.000,34.388,4.652,0.230,0.075,NaN,NaN,492,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
553,509,4992.000,41.670,-0.592,-0.064,-0.148,0.851,NaN,492,0,4.354,-0.829,620.000,202.000,656.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
554,525,4992.000,33.754,-1.324,-0.020,-0.127,0.811,0.014,492,0,0.587,-2.163,656.000,205.000,691.000,262.000,33.720,-1.280,-1.360,0.810,0.710,1.810,1.797
555,187,4993.000,34.686,-14.060,0.103,-0.146,0.421,NaN,493,0,-0.464,-1.323,1144.000,193.000,1173.000,250.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
556,441,4993.000,34.617,4.727,0.229,0.075,NaN,NaN,493,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
557,509,4993.000,41.608,-0.740,-0.062,-0.148,NaN,NaN,493,0,-1.163,-0.582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
558,525,4993.000,33.720,-1.447,-0.022,-0.126,0.822,0.046,493,0,0.757,-2.069,657.000,205.000,692.000,262.000,33.700,-1.440,-1.440,0.820,0.600,1.770,-0.509
559,187,4994.000,34.788,-14.201,0.105,-0.145,0.089,NaN,494,0,-1.874,-1.317,1149.000,192.000,1172.000,255.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
560,441,4994.000,34.847,4.803,0.229,0.076,NaN,NaN,494,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
561,509,4994.000,41.708,-0.858,-0.053,-0.140,0.847,NaN,494,0,4.485,-0.675,633.000,200.000,662.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
562,525,4994.000,33.707,-1.505,-0.021,-0.110,0.821,NaN,494,0,3.993,-1.318,663.000,205.000,692.000,262.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
563,187,4995.000,34.879,-14.365,0.102,-0.149,0.263,NaN,495,0,-0.976,-1.312,1153.000,192.000,1182.000,254.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
564,441,4995.000,35.077,4.877,0.230,0.074,NaN,NaN,495,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
565,509,4995.000,41.727,-0.993,-0.048,-0.139,0.758,NaN,495,0,3.077,-0.978,645.000,199.000,661.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
566,525,4995.000,33.697,-1.593,-0.019,-0.107,0.746,0.011,495,0,0.104,-2.153,675.000,202.000,692.000,262.000,33.690,-1.550,-1.240,0.710,0.720,1.930,0.112
567,187,4996.000,34.994,-14.492,0.107,-0.146,0.237,NaN,496,0,-0.909,-1.307,1147.000,167.000,1184.000,252.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
568,441,4996.000,35.306,4.950,0.229,0.074,NaN,NaN,496,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
569,509,4996.000,41.678,-1.131,-0.049,-0.138,NaN,NaN,496,0,-1.109,-1.214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
570,525,4996.000,33.686,-1.658,-0.016,-0.097,0.617,NaN,496,0,1.205,-1.295,680.000,200.000,693.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
571,187,4997.000,35.104,-14.638,0.109,-0.146,NaN,NaN,497,0,-2.607,-1.303,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
572,441,4997.000,35.535,5.025,0.229,0.074,NaN,NaN,497,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
573,509,4997.000,41.675,-1.289,-0.046,-0.144,0.856,NaN,497,0,4.485,-1.294,647.000,200.000,681.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
574,525,4997.000,33.695,-1.747,-0.011,-0.097,0.128,NaN,497,0,-1.780,-1.270,684.000,204.000,696.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
575,187,4998.000,35.211,-14.786,0.108,-0.149,NaN,NaN,498,0,-2.602,-1.301,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
576,441,4998.000,35.765,5.098,0.230,0.074,NaN,NaN,498,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
577,509,4998.000,41.691,-1.431,-0.043,-0.143,0.831,NaN,498,0,4.156,-1.310,648.000,201.000,685.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
578,525,4998.000,33.677,-1.874,-0.013,-0.109,0.629,NaN,498,0,1.083,-1.218,686.000,206.000,719.000,262.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
579,187,4999.000,35.319,-14.935,0.108,-0.149,NaN,NaN,499,0,-2.594,-1.297,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
580,441,4999.000,35.996,5.173,0.230,0.074,NaN,NaN,499,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
581,509,4999.000,41.646,-1.576,-0.045,-0.145,NaN,NaN,499,0,-2.674,-1.313,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
582,525,4999.000,33.808,-1.992,0.010,-0.111,0.590,0.003,499,0,-1.097,-1.948,686.000,205.000,719.000,262.000,33.850,-2.030,-1.510,0.750,0.640,1.820,0.788
583,187,5000.000,35.454,-15.071,0.110,-0.148,0.047,NaN,500,0,-2.451,-1.276,1171.000,204.000,1193.000,246.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
584,441,5000.000,36.226,5.248,0.231,0.075,NaN,NaN,500,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
585,509,5000.000,41.813,-1.678,-0.038,-0.136,0.872,NaN,500,0,4.485,-1.313,656.000,200.000,689.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
586,525,5000.000,33.796,-2.180,0.008,-0.135,0.733,NaN,500,0,2.364,-1.199,699.000,205.000,720.000,263.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
587,187,5001.000,35.564,-15.219,0.110,-0.148,NaN,NaN,501,0,-2.484,-1.242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
588,441,5001.000,36.456,5.323,0.230,0.075,NaN,NaN,501,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
589,509,5001.000,41.775,-1.812,-0.038,-0.134,NaN,NaN,501,0,-2.626,-1.313,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
590,525,5001.000,33.741,-2.285,-0.002,-0.127,0.764,0.001,501,0,0.189,-2.130,701.000,203.000,726.000,263.000,33.690,-2.180,-1.360,0.790,0.490,1.770,-0.183
591,565,5001.000,34.510,-1.460,0.000,0.000,0.807,0.591,501,0,0.335,-0.714,667.000,199.000,689.000,261.000,34.510,-1.460,-1.310,0.700,0.670,1.860,0.052
592,187,5002.000,35.674,-15.368,0.110,-0.148,NaN,NaN,502,0,-2.256,-1.128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
593,441,5002.000,36.686,5.399,0.230,0.076,NaN,NaN,502,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
594,509,5002.000,41.736,-1.945,-0.039,-0.133,NaN,NaN,502,0,-1.252,-1.307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
595,525,5002.000,33.727,-2.380,-0.004,-0.117,0.773,0.393,502,0,0.267,-1.119,702.000,203.000,727.000,263.000,33.710,-2.290,-1.350,0.740,0.650,1.690,0.031
596,565,5002.000,34.501,-1.534,-0.002,-0.014,0.743,0.511,502,0,0.010,-0.881,672.000,199.000,689.000,261.000,34.480,-1.580,-1.280,0.870,0.580,1.810,-0.958
597,187,5003.000,35.783,-15.517,0.109,-0.149,NaN,NaN,503,0,-1.819,-0.910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
598,441,5003.000,36.916,5.475,0.230,0.076,NaN,NaN,503,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
599,509,5003.000,42.064,-2.076,-0.032,-0.130,0.736,NaN,503,0,2.746,-1.291,677.000,199.000,696.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,525,5003.000,33.727,-2.490,-0.004,-0.116,0.766,NaN,503,0,3.021,-1.317,710.000,203.000,728.000,262.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
601,565,5003.000,34.498,-1.548,-0.002,-0.014,NaN,NaN,503,0,-2.620,-1.310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
602,187,5004.000,35.893,-15.664,0.110,-0.148,NaN,NaN,504,0,-0.946,-0.473,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
603,441,5004.000,37.144,5.552,0.229,0.077,NaN,NaN,504,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
604,509,5004.000,41.893,-2.123,-0.034,-0.115,0.544,NaN,504,0,0.556,-1.238,677.000,199.000,696.000,260.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
605,525,5004.000,33.679,-2.586,-0.011,-0.109,0.733,0.180,504,0,-0.098,-1.622,709.000,204.000,736.000,263.000,33.630,-2.520,-1.210,0.810,0.620,1.730,-1.119
606,565,5004.000,34.475,-1.574,-0.003,-0.015,0.317,0.277,504,0,-2.592,-1.359,676.000,201.000,708.000,261.000,34.480,-1.600,-1.310,0.720,0.650,1.660,-0.520
607,187,5005.000,36.003,-15.812,0.110,-0.148,NaN,NaN,505,0,-0.073,-0.037,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
608,441,5005.000,37.374,5.628,0.230,0.075,NaN,NaN,505,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
609,509,5005.000,41.083,-2.120,-0.049,-0.096,0.260,NaN,505,0,-0.886,-1.190,678.000,200.000,696.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
610,525,5005.000,33.639,-2.673,-0.018,-0.103,0.774,0.061,505,0,0.267,-2.018,711.000,205.000,743.000,263.000,33.590,-2.590,-1.220,0.720,0.630,1.870,0.182
611,565,5005.000,34.463,-1.852,-0.006,-0.087,0.669,0.015,505,0,-0.772,-2.134,677.000,200.000,712.000,261.000,34.470,-2.070,-1.360,0.790,0.660,1.840,0.266
612,187,5006.000,36.114,-15.961,0.111,-0.149,NaN,NaN,506,0,-0.073,-0.037,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
613,441,5006.000,37.604,5.701,0.231,0.074,NaN,NaN,506,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
614,509,5006.000,41.035,-2.215,-0.049,-0.095,NaN,NaN,506,0,-2.166,-1.127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
615,525,5006.000,33.619,-2.756,-0.017,-0.099,0.741,NaN,506,0,2.522,-1.321,714.000,205.000,744.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
616,565,5006.000,34.459,-1.945,-0.005,-0.089,0.622,NaN,506,0,0.986,-1.189,680.000,208.000,714.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
617,187,5007.000,36.224,-16.108,0.111,-0.148,NaN,NaN,507,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
618,441,5007.000,37.835,5.776,0.231,0.075,NaN,NaN,507,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
619,509,5007.000,40.986,-2.310,-0.048,-0.095,NaN,NaN,507,0,-0.556,-1.092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
620,525,5007.000,33.605,-2.828,-0.017,-0.091,0.632,0.358,507,0,-1.031,-1.153,717.000,205.000,746.000,262.000,33.620,-2.760,-1.380,0.960,0.460,1.750,1.651
621,565,5007.000,34.469,-2.083,-0.003,-0.101,0.545,0.397,507,0,-1.376,-1.003,695.000,201.000,716.000,261.000,34.450,-2.170,-1.270,0.820,0.710,1.860,0.637
622,187,5008.000,36.332,-16.256,0.109,-0.148,NaN,NaN,508,0,-0.213,-0.106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
623,441,5008.000,38.068,5.851,0.233,0.075,NaN,NaN,508,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
624,509,5008.000,40.939,-2.406,-0.048,-0.096,NaN,NaN,508,0,-0.402,-1.080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
625,525,5008.000,33.608,-2.940,-0.013,-0.096,0.687,0.002,508,0,-0.640,-2.165,722.000,202.000,748.000,262.000,33.630,-3.010,-1.340,0.760,0.630,1.690,-1.260
626,565,5008.000,34.451,-2.215,-0.008,-0.110,0.699,0.097,508,0,-0.489,-1.770,699.000,201.000,718.000,261.000,34.410,-2.240,-1.320,0.760,0.720,1.690,-0.323
627,187,5009.000,36.439,-16.404,0.108,-0.147,NaN,NaN,509,0,-1.002,-0.501,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
628,441,5009.000,38.300,5.928,0.233,0.076,NaN,NaN,509,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
629,509,5009.000,40.891,-2.500,-0.048,-0.095,NaN,NaN,509,0,-2.140,-1.114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
630,525,5009.000,33.595,-3.061,-0.011,-0.100,0.622,NaN,509,0,0.986,-1.315,734.000,199.000,751.000,259.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
631,565,5009.000,34.446,-2.360,-0.009,-0.117,0.709,NaN,509,0,2.280,-1.296,704.000,199.000,721.000,260.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
632,187,5010.000,36.547,-16.552,0.108,-0.148,NaN,NaN,510,0,-1.454,-0.727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
633,441,5010.000,38.530,6.003,0.230,0.075,NaN,NaN,510,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
634,509,5010.000,40.844,-2.595,-0.048,-0.094,NaN,NaN,510,0,-0.316,-1.196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
635,525,5010.000,33.576,-3.173,-0.014,-0.103,0.745,NaN,510,0,2.746,-1.300,738.000,199.000,756.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
636,565,5010.000,34.463,-2.461,-0.005,-0.112,0.788,0.157,510,0,0.190,-1.787,706.000,198.000,731.000,261.000,34.510,-2.380,-1.120,0.720,0.640,1.560,0.456
637,187,5011.000,36.862,-16.647,0.126,-0.142,0.327,NaN,511,0,-0.732,-0.876,1208.000,191.000,1227.000,231.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
638,441,5011.000,38.761,6.077,0.231,0.074,NaN,NaN,511,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
639,509,5011.000,40.795,-2.691,-0.048,-0.096,NaN,NaN,511,0,-0.413,-1.242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
640,525,5011.000,33.562,-3.263,-0.014,-0.098,0.789,NaN,511,0,3.665,-1.252,738.000,199.000,761.000,262.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
641,565,5011.000,34.411,-2.580,-0.015,-0.114,0.819,0.785,511,0,0.757,0.168,706.000,194.000,738.000,261.000,34.360,-2.610,-1.260,0.720,0.640,1.710,-0.010
642,187,5012.000,36.987,-16.787,0.125,-0.140,NaN,NaN,512,0,-1.628,-0.814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
643,441,5012.000,38.993,6.152,0.231,0.075,NaN,NaN,512,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
644,509,5012.000,40.748,-2.787,-0.047,-0.096,NaN,NaN,512,0,-2.380,-1.239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
645,525,5012.000,33.547,-3.354,-0.014,-0.096,0.696,NaN,512,0,1.890,-1.167,738.000,205.000,769.000,262.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
646,565,5012.000,34.401,-2.678,-0.013,-0.109,0.792,NaN,512,0,3.411,-1.317,706.000,201.000,740.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
647,187,5013.000,37.112,-16.927,0.124,-0.140,NaN,NaN,513,0,-1.819,-0.910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
648,441,5013.000,39.225,6.227,0.232,0.075,NaN,NaN,513,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
649,509,5013.000,40.702,-2.883,-0.047,-0.096,NaN,NaN,513,0,-2.474,-1.237,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
650,525,5013.000,33.541,-3.433,-0.013,-0.093,0.714,NaN,513,0,2.046,-1.007,739.000,205.000,772.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
651,565,5013.000,34.395,-2.753,-0.013,-0.099,0.794,NaN,513,0,3.411,-1.318,708.000,201.000,742.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
652,187,5014.000,37.235,-17.067,0.123,-0.140,NaN,NaN,514,0,-1.819,-0.910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
653,441,5014.000,39.458,6.302,0.232,0.075,NaN,NaN,514,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
654,509,5014.000,40.654,-2.977,-0.047,-0.094,NaN,NaN,514,0,-0.842,-1.254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
655,525,5014.000,33.575,-3.519,-0.004,-0.091,0.720,0.015,514,0,-0.167,-1.588,741.000,207.000,772.000,260.000,33.590,-3.500,-1.360,0.750,0.660,1.820,0.570
656,565,5014.000,34.379,-2.867,-0.011,-0.103,0.798,0.082,514,0,0.476,-1.937,713.000,200.000,744.000,261.000,34.380,-2.880,-1.330,0.820,0.550,1.810,0.247
657,187,5015.000,37.358,-17.207,0.123,-0.140,NaN,NaN,515,0,-1.752,-0.876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
658,441,5015.000,39.691,6.379,0.233,0.077,NaN,NaN,515,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
659,509,5015.000,40.605,-3.072,-0.048,-0.095,NaN,NaN,515,0,-2.552,-1.276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
660,525,5015.000,33.581,-3.580,-0.004,-0.084,0.609,NaN,515,0,0.895,-1.156,751.000,204.000,773.000,259.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
661,565,5015.000,34.374,-2.943,-0.008,-0.095,0.774,NaN,515,0,3.261,-1.319,723.000,200.000,746.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
662,187,5016.000,37.481,-17.344,0.123,-0.137,NaN,NaN,516,0,-1.448,-0.724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
663,441,5016.000,39.925,6.456,0.234,0.076,NaN,NaN,516,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
664,509,5016.000,40.558,-3.168,-0.048,-0.096,NaN,NaN,516,0,-0.976,-1.293,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
665,525,5016.000,33.552,-3.739,-0.010,-0.103,0.660,NaN,516,0,1.381,-1.217,763.000,204.000,780.000,259.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
666,565,5016.000,34.391,-3.040,-0.003,-0.095,0.771,0.448,516,0,0.267,-0.977,734.000,199.000,750.000,261.000,34.390,-3.030,-1.230,0.680,0.680,1.670,0.020
667,187,5017.000,37.606,-17.481,0.125,-0.137,NaN,NaN,517,0,-1.042,-0.521,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
668,441,5017.000,40.158,6.533,0.233,0.077,NaN,NaN,517,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
669,509,5017.000,40.511,-3.264,-0.048,-0.096,NaN,NaN,517,0,-2.149,-1.307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
670,525,5017.000,33.507,-3.855,-0.014,-0.108,0.738,NaN,517,0,2.522,-1.290,766.000,204.000,784.000,260.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
671,565,5017.000,34.382,-3.161,-0.003,-0.101,0.786,NaN,517,0,3.665,-1.312,735.000,199.000,753.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
672,187,5018.000,37.730,-17.618,0.124,-0.137,NaN,NaN,518,0,-0.621,-0.311,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
673,441,5018.000,40.392,6.611,0.233,0.078,NaN,NaN,518,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
674,509,5018.000,32.528,-4.070,-0.226,-0.231,0.053,NaN,518,0,-2.778,-1.314,783.000,198.000,796.000,237.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
675,525,5018.000,33.484,-3.959,-0.014,-0.107,0.732,NaN,518,0,2.364,-1.309,766.000,202.000,791.000,262.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
676,565,5018.000,34.373,-3.279,-0.003,-0.105,0.785,NaN,518,0,3.211,-1.283,735.000,200.000,766.000,260.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
677,187,5019.000,37.854,-17.755,0.123,-0.137,NaN,NaN,519,0,-0.293,-0.147,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
678,441,5019.000,40.623,6.689,0.232,0.078,NaN,NaN,519,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
679,509,5019.000,30.575,-3.951,-0.289,-0.167,0.026,NaN,519,0,-3.068,-1.313,784.000,198.000,797.000,230.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
680,525,5019.000,33.456,-4.058,-0.016,-0.106,0.742,NaN,519,0,2.522,-1.312,768.000,202.000,796.000,259.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
681,565,5019.000,34.373,-3.387,-0.002,-0.106,0.811,NaN,519,0,4.053,-1.214,736.000,200.000,769.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
682,187,5020.000,37.976,-17.892,0.122,-0.137,NaN,NaN,520,0,-0.127,-0.063,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
683,441,5020.000,40.854,6.767,0.231,0.079,NaN,NaN,520,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
684,509,5020.000,30.286,-4.117,-0.289,-0.166,NaN,NaN,520,0,-2.627,-1.314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
